STUDY ARCADE - ALL QUIZ DATA
==============================


========== Category: ANIMALKINGDOM ==========

1. animal: Lion | phylum: Chordata | class: Mammalia
2. animal: Tiger | phylum: Chordata | class: Mammalia
3. animal: Elephant | phylum: Chordata | class: Mammalia
4. animal: Blue Whale | phylum: Chordata | class: Mammalia
5. animal: Dolphin | phylum: Chordata | class: Mammalia
6. animal: Bat | phylum: Chordata | class: Mammalia
7. animal: Kangaroo | phylum: Chordata | class: Mammalia
8. animal: Platypus | phylum: Chordata | class: Mammalia
9. animal: Human | phylum: Chordata | class: Mammalia
10. animal: Giraffe | phylum: Chordata | class: Mammalia
11. animal: Eagle | phylum: Chordata | class: Aves
12. animal: Penguin | phylum: Chordata | class: Aves
13. animal: Ostrich | phylum: Chordata | class: Aves
14. animal: Peacock | phylum: Chordata | class: Aves
15. animal: Parrot | phylum: Chordata | class: Aves
16. animal: Sparrow | phylum: Chordata | class: Aves
17. animal: Crow | phylum: Chordata | class: Aves
18. animal: Owl | phylum: Chordata | class: Aves
19. animal: Kingfisher | phylum: Chordata | class: Aves
20. animal: Flamingo | phylum: Chordata | class: Aves
21. animal: Crocodile | phylum: Chordata | class: Reptilia
22. animal: Snake (Cobra) | phylum: Chordata | class: Reptilia
23. animal: Lizard | phylum: Chordata | class: Reptilia
24. animal: Turtle | phylum: Chordata | class: Reptilia
25. animal: Chameleon | phylum: Chordata | class: Reptilia
26. animal: Komodo Dragon | phylum: Chordata | class: Reptilia
27. animal: Frog | phylum: Chordata | class: Amphibia
28. animal: Toad | phylum: Chordata | class: Amphibia
29. animal: Salamander | phylum: Chordata | class: Amphibia
30. animal: Newt | phylum: Chordata | class: Amphibia
31. animal: Shark | phylum: Chordata | class: Chondrichthyes
32. animal: Ray (Stingray) | phylum: Chordata | class: Chondrichthyes
33. animal: Goldfish | phylum: Chordata | class: Osteichthyes
34. animal: Salmon | phylum: Chordata | class: Osteichthyes
35. animal: Tuna | phylum: Chordata | class: Osteichthyes
36. animal: Clownfish | phylum: Chordata | class: Osteichthyes
37. animal: Seahorse | phylum: Chordata | class: Osteichthyes
38. animal: Butterfly | phylum: Arthropoda | class: Insecta
39. animal: Honeybee | phylum: Arthropoda | class: Insecta
40. animal: Ant | phylum: Arthropoda | class: Insecta
41. animal: Mosquito | phylum: Arthropoda | class: Insecta
42. animal: Housefly | phylum: Arthropoda | class: Insecta
43. animal: Grasshopper | phylum: Arthropoda | class: Insecta
44. animal: Dragonfly | phylum: Arthropoda | class: Insecta
45. animal: Ladybug | phylum: Arthropoda | class: Insecta
46. animal: Spider | phylum: Arthropoda | class: Arachnida
47. animal: Scorpion | phylum: Arthropoda | class: Arachnida
48. animal: Crab | phylum: Arthropoda | class: Crustacea
49. animal: Lobster | phylum: Arthropoda | class: Crustacea
50. animal: Shrimp | phylum: Arthropoda | class: Crustacea
51. animal: Octopus | phylum: Mollusca | class: Cephalopoda
52. animal: Squid | phylum: Mollusca | class: Cephalopoda
53. animal: Snail | phylum: Mollusca | class: Gastropoda
54. animal: Oyster | phylum: Mollusca | class: Bivalvia
55. animal: Clam | phylum: Mollusca | class: Bivalvia
56. animal: Starfish | phylum: Echinodermata | class: Asteroidea
57. animal: Sea Urchin | phylum: Echinodermata | class: Echinoidea
58. animal: Sea Cucumber | phylum: Echinodermata | class: Holothuroidea
59. animal: Earthworm | phylum: Annelida | class: Clitellata
60. animal: Leech | phylum: Annelida | class: Clitellata
61. animal: Jellyfish | phylum: Cnidaria | class: Scyphozoa
62. animal: Coral | phylum: Cnidaria | class: Anthozoa
63. animal: Sea Anemone | phylum: Cnidaria | class: Anthozoa
64. animal: Sponge | phylum: Porifera | class: Demospongiae
65. animal: Tapeworm | phylum: Platyhelminthes | class: Cestoda
66. animal: Roundworm | phylum: Nematoda | class: Chromadorea


========== Category: CHEMICALCOMPOUNDS ==========

1. name: Water | formula: H₂O
2. name: Carbon Dioxide | formula: CO₂
3. name: Sodium Chloride | formula: NaCl
4. name: Ammonia | formula: NH₃
5. name: Methane | formula: CH₄
6. name: Hydrochloric Acid | formula: HCl
7. name: Sulfuric Acid | formula: H₂SO₄
8. name: Nitric Acid | formula: HNO₃
9. name: Sodium Hydroxide | formula: NaOH
10. name: Calcium Carbonate | formula: CaCO₃
11. name: Glucose | formula: C₆H₁₂O₆
12. name: Sucrose | formula: C₁₂H₂₂O₁₁
13. name: Acetic Acid | formula: CH₃COOH
14. name: Ethanol | formula: C₂H₅OH
15. name: Ozone | formula: O₃
16. name: Hydrogen Peroxide | formula: H₂O₂
17. name: Carbon Monoxide | formula: CO
18. name: Sodium Bicarbonate | formula: NaHCO₃
19. name: Potassium Hydroxide | formula: KOH
20. name: Magnesium Oxide | formula: MgO


========== Category: CITYNICKNAMESDATA ==========

1. nickname: Pink City | city: Jaipur
2. nickname: Blue City | city: Jodhpur
3. nickname: City of Lakes | city: Udaipur
4. nickname: Golden City | city: Jaisalmer
5. nickname: Manchester of India | city: Ahmedabad
6. nickname: Silicon Valley of India | city: Bengaluru
7. nickname: Space City | city: Bengaluru
8. nickname: Garden City | city: Bengaluru
9. nickname: City of Nawabs | city: Lucknow
10. nickname: City of Joy | city: Kolkata
11. nickname: Financial Capital of India | city: Mumbai
12. nickname: City of Dreams | city: Mumbai
13. nickname: Rome of the East | city: Mangaluru
14. nickname: Orange City | city: Nagpur
15. nickname: Wine Capital of India | city: Nashik
16. nickname: Leather City of the World | city: Kanpur
17. nickname: Diamond City of India | city: Surat
18. nickname: City of Weavers | city: Panipat
19. nickname: Twin City | city: Hyderabad and Secunderabad
20. nickname: Steel City of India | city: Jamshedpur
21. nickname: Pittsburgh of India | city: Jamshedpur
22. nickname: Temple City of India | city: Bhubaneswar
23. nickname: Scotland of India | city: Coorg (Madikeri)
24. nickname: Coal Capital of India | city: Dhanbad
25. nickname: City of Spices | city: Kozhikode
26. nickname: Tea City of India | city: Dibrugarh
27. nickname: Royal City | city: Patiala
28. nickname: City of Pearls | city: Hyderabad
29. nickname: Mini Switzerland of India | city: Khajjiar
30. nickname: City of Blood | city: Tezpur
31. nickname: City of Rallies | city: New Delhi
32. nickname: Boston of India | city: Ahmedabad
33. nickname: City of Destiny | city: Visakhapatnam
34. nickname: Goa of the East | city: Visakhapatnam
35. nickname: Deccan Queen | city: Pune
36. nickname: Oxford of the East | city: Pune
37. nickname: Cultural Capital of India | city: Kolkata
38. nickname: IT Capital of India | city: Bengaluru
39. nickname: Gateway of India | city: Mumbai
40. nickname: City of Festivals | city: Madurai
41. nickname: Athens of the East | city: Madurai
42. nickname: Paris of the East | city: Puducherry
43. nickname: City of Palaces | city: Mysuru
44. nickname: Heritage City | city: Mysuru
45. nickname: Queen of the Arabian Sea | city: Kochi
46. nickname: Venice of the East | city: Alappuzha
47. nickname: Spiritual Capital of India | city: Varanasi
48. nickname: Yoga City | city: Rishikesh
49. nickname: City of Dawn | city: Auroville
50. nickname: Evergreen City of India | city: Thiruvananthapuram


========== Category: COMPANYORIGINDATA ==========

1. company: Apple | country: USA | category: Tech
2. company: Samsung | country: South Korea | category: Tech
3. company: Sony | country: Japan | category: Tech
4. company: Tencent | country: China | category: Tech
5. company: SAP | country: Germany | category: Tech
6. company: Nokia | country: Finland | category: Tech
7. company: Infosys | country: India | category: Tech
8. company: Spotify | country: Sweden | category: Tech
9. company: Microsoft | country: USA | category: Tech
10. company: Google | country: USA | category: Tech
11. company: Meta | country: USA | category: Tech
12. company: Amazon | country: USA | category: Tech
13. company: IBM | country: USA | category: Tech
14. company: Oracle | country: USA | category: Tech
15. company: Intel | country: USA | category: Tech
16. company: Cisco | country: USA | category: Tech
17. company: Adobe | country: USA | category: Tech
18. company: Baidu | country: China | category: Tech
19. company: Alibaba | country: China | category: Tech
